Tweet,Count,Sentiment,,,,,,,,,,,,,,,,,,,,,,,,,
"Amal Fathi posted a video on Facebook criticising sexual harassment in Egypt, and was subsequently convicted of spr… https://t.co/Pga76fDYY2",,,,,,,,,,,,,,,,,,,,,,,,,,,
Morning,Facebook,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT @2BrewersClapham: After next Sunday, we are undergoing a big refurb and will be closed for 12 nights!  🛠👨🏻‍🔧

https://t.co/EXMsxRFlJJ ht…",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hackers exploited that new ""View as"" feature in facebook! (I just checked, they have removed the feature). About 50… https://t.co/wigxN9DaHy",,,,,,,,,,,,,,,,,,,,,,,,,,,
"💯💥🆓 FREE SCITEC NUTRITION funky neon shaker with all 100% Whey Professional 2.34kg 
                       • MFH: £… https://t.co/MfzrF04CSz",,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT @MollyRenn: my grandma wrote on Facebook that girls should be careful with what they wear, how they do their makeup, and “other seductiv…",,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT @MayWardArticle: Note: some of the links are directly to Photo Albums to please do search for MayWard Pics like, comment and share :)

A…",,,,,,,,,,,,,,,,,,,,,,,,,,,
"If you’re in the NJ area today, come out to @McbridesWillie in Hoboken for the #TOJ watch party for #Jets Jaguars.… https://t.co/fqzn1r8IHk",,,,,,,,,,,,,,,,,,,,,,,,,,,
My,friend's,daughter,Whitney,lost,her,limbs,,from,medical,negligence.,It,took,her,years,but,she,learned,to,sew,and…,https://t.co/gOw6jKarKH,,,,,,
Here.,We.,Go.,—,in,Indianapolis,https://t.co/VyYPEAIeTr,,,,,,,,,,,,,,,,,,,,,
"RT @WeAreOne_Q: Christine Blasey Ford’s Facebook profile should be made public by the FBI. 

Since there is no evidence supporting her clai…",,,,,,,,,,,,,,,,,,,,,,,,,,,
We,found.,https://t.co/C2y40mbNZf,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,was,a,beautiful,day,in,Ocean,City!,I,started,the,day,at,Upward,Soccer,watching,the,kids,Saturday,morning,g…,https://t.co/9oPUPji7r9,,,,,,
"SOLD!  Congratulations Denice Parsons Capitani to both you and your clients.  #AceRealty,#MyrtleBeachRealEstate https://t.co/8oq9x7eMZE",,,,,,,,,,,,,,,,,,,,,,,,,,,
We,must,be,careful,to,keep,within,the,bounds,of,pleasing,God,https://t.co/v9N1C6phvP,,,,,,,,,,,,,,,
"Jinjgle bells!! Christmas tree .... worm!!  :-) 

#MarineLifeDIdYouKnowThat https://t.co/KC3lAmnA82",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lady Gaga wears the thorn of crown.
Lady Gaga has a song about Judas.
Lady Gaga uses an inverted cross in Alejandro… https://t.co/ORWp2qMF9Q",,,,,,,,,,,,,,,,,,,,,,,,,,,
Yeah,and,they,all,got,an,aunt,named,tia,😂😂😂,https://t.co/aAD86reY5K,,,,,,,,,,,,,,,,,
@boshisto,Thanks,for,following,us.,Have,you,seen,our,Facebook,page,too?,https://t.co/udUoVg4jVg,,,,,,,,,,,,,,,
"RT @OfficialPLT: 💥 LAST CHANCE TO ENTER OUR 20k GIVEAWAY 💥  We’re giving away the chance to #WIN your debt paid OFF! Up to $20,000 💰💸 RT &amp;…",,,,,,,,,,,,,,,,,,,,,,,,,,,
"RT @OfficialPLT: 💥 LAST CHANCE TO ENTER OUR 20k GIVEAWAY 💥  We’re giving away the chance to #WIN your debt paid OFF! Up to $20,000 💰💸 RT &amp;…",,,,,,,,,,,,,,,,,,,,,,,,,,,
I,posted,a,new,video,to,Facebook,https://t.co/ZlDOYO8oSw,,,,,,,,,,,,,,,,,,,,
I,posted,a,new,video,to,Facebook,https://t.co/Yv9fA81Jqm,,,,,,,,,,,,,,,,,,,,
Yass,huney,mama,slay,it,https://t.co/Y1StSzjPsR,,,,,,,,,,,,,,,,,,,,,,
I,see,many,people,calling,the,Nigerian,army,to,commit,genocide,against,the,Berom,community,alleged,to,have,killed,a…,https://t.co/p80nq6EnoR,,,,,,,
Wonderful,Interlude,in,between,students,at,our,British,Georgian,Music,Academy,today,...,great,musical,spontaneity,💞…,https://t.co/5kvpikHAMi,,,,,,,,,,
poor,baby,killer....pathetic.,https://t.co/jRA0Fwlw2X,,,,,,,,,,,,,,,,,,,,,,,,
"RT @OfficialPLT: 💥 LAST CHANCE TO ENTER OUR 20k GIVEAWAY 💥  We’re giving away the chance to #WIN your debt paid OFF! Up to $20,000 💰💸 RT &amp;…",,,,,,,,,,,,,,,,,,,,,,,,,,,
😂😂😂😂😂,This,is,Wocked!,https://t.co/4fVKldRAdt,,,,,,,,,,,,,,,,,,,,,,,
"Facebook, MySpace, LinkedIn, Twitter, Ning, Digg, MeetUp, blogs, etc.,  — the number of social networking sites and… https://t.co/RnMxlfRP7B",,,,,,,,,,,,,,,,,,,,,,,,,,,
RT,@songforarmys:,Kim,Namjoon,His,Highness,UN’s,speech,now,has,5.5M,views,and,150k,shares,on,facebook.,👏🏻👏🏻,https://t.co/2w5YItWtYZ,,,,,,,,,
OECD,Sees,Trade,Tensions,Hindering,Global,Growth,#business,,(if,you,wish,to,learn,about,gfaccord,see,1,min,introduc…,https://t.co/F6CHaHkDLl,,,,,,,
Countdown,to,zero:,Automakers,dial,back,0,percent,interest,loans,after,almost,two,decades,#finance,,(if,you,wish,to…,https://t.co/ir8SiMwkvZ,,,,,,,
"RT @MOWIEnatics: Heads up, Wishers and Mowienatics! 

Asia's Phoenix Morissette Amon's performance of her latest single, ""Panaginip,"" durin…",,,,,,,,,,,,,,,,,,,,,,,,,,,
